,call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,transport_dttm,hospital_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md
411,211600116,E03,21068122,Alarms,2021-06-09T00:00:00.000,2021-06-08T00:00:00.000,2021-06-09T01:42:48.000,2021-06-09T01:44:11.000,2021-06-09T01:44:40.000,2021-06-09T01:46:30.000,2021-06-09T01:48:46.000,,,Fire,2021-06-09T01:56:22.000,100 Block of GOLDEN GATE AVE,San Francisco,94102,B02,03,1546,3,3,3,True,Alarm,1,ENGINE,1,2,6,Tenderloin,211600116-E03,"{'type': 'Point', 'coordinates': [-122.41303219395594, 37.78191397441821]}",36
412,212100758,65,21089773,Medical Incident,2021-07-29T00:00:00.000,2021-07-29T00:00:00.000,2021-07-29T08:59:38.000,2021-07-29T09:01:11.000,2021-07-29T09:01:49.000,2021-07-29T09:01:54.000,2021-07-29T09:19:23.000,2021-07-29T09:45:30.000,2021-07-29T10:08:11.000,Code 2 Transport,2021-07-29T11:08:27.000,300 Block of LAGUNA HONDA BLVD,San Francisco,94131,B08,20,8641,2,2,2,True,Non Life-threatening,1,MEDIC,1,8,7,Twin Peaks,212100758-65,"{'type': 'Point', 'coordinates': [-122.45869503396119, 37.74817254773651]}",38
413,210553493,62,21024750,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:51:38.000,2021-02-24T23:52:54.000,2021-02-24T23:53:07.000,2021-02-24T23:53:13.000,2021-02-25T00:14:04.000,2021-02-25T00:14:06.000,2021-02-25T00:22:30.000,Code 2 Transport,2021-02-25T00:49:26.000,100 Block of SADOWA ST,San Francisco,94112,B09,33,8371,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,9,11,Oceanview/Merced/Ingleside,210553493-62,"{'type': 'Point', 'coordinates': [-122.45753097559364, 37.71236262290484]}",24
414,210553493,E33,21024750,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:51:38.000,2021-02-24T23:52:54.000,2021-02-24T23:53:07.000,2021-02-24T23:54:28.000,2021-02-24T23:57:01.000,,,Code 2 Transport,2021-02-25T00:06:39.000,100 Block of SADOWA ST,San Francisco,94112,B09,33,8371,3,3,3,False,Potentially Life-Threatening,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,210553493-E33,"{'type': 'Point', 'coordinates': [-122.45753097559364, 37.71236262290484]}",24
415,210553473,60,21024748,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:42:13.000,2021-02-24T23:42:13.000,2021-02-24T23:42:36.000,2021-02-24T23:42:41.000,2021-02-24T23:52:31.000,2021-02-25T00:10:40.000,2021-02-25T00:21:34.000,Code 2 Transport,2021-02-25T01:17:04.000,FULTON ST/GOUGH ST,San Francisco,94102,B02,36,3264,A,2,2,True,Non Life-threatening,1,MEDIC,1,2,5,Hayes Valley,210553473-60,"{'type': 'Point', 'coordinates': [-122.4233540246383, 37.77874737025861]}",9
416,210553464,RA48,21024747,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:32:15.000,2021-02-24T23:34:20.000,2021-02-24T23:34:35.000,2021-02-24T23:37:31.000,2021-02-24T23:39:50.000,,,Code 2 Transport,2021-02-25T00:07:01.000,1400 Block of HALIBUT CT,Treasure Isla,94130,B03,48,2931,2,2,2,False,Potentially Life-Threatening,1,MEDIC,1,None,6,Treasure Island,210553464-RA48,"{'type': 'Point', 'coordinates': [-122.3750304422185, 37.824819042684645]}",37
417,210553464,KM04,21024747,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:32:15.000,2021-02-24T23:34:20.000,2021-02-24T23:34:35.000,2021-02-24T23:41:20.000,2021-02-24T23:48:44.000,2021-02-25T00:03:57.000,2021-02-25T00:31:08.000,Code 2 Transport,2021-02-25T00:58:25.000,1400 Block of HALIBUT CT,Treasure Isla,94130,B03,48,2931,2,2,2,False,Potentially Life-Threatening,1,PRIVATE,3,None,6,Treasure Island,210553464-KM04,"{'type': 'Point', 'coordinates': [-122.3750304422185, 37.824819042684645]}",37
418,210553464,E48,21024747,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:32:15.000,2021-02-24T23:34:20.000,2021-02-24T23:34:35.000,2021-02-24T23:37:08.000,2021-02-24T23:40:18.000,,,Code 2 Transport,2021-02-24T23:54:04.000,1400 Block of HALIBUT CT,Treasure Isla,94130,B03,48,2931,2,2,2,True,Potentially Life-Threatening,1,ENGINE,2,None,6,Treasure Island,210553464-E48,"{'type': 'Point', 'coordinates': [-122.3750304422185, 37.824819042684645]}",37
419,210553456,E21,21024746,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:27:14.000,2021-02-24T23:30:18.000,2021-02-24T23:30:36.000,2021-02-24T23:32:01.000,2021-02-24T23:33:23.000,,,Code 2 Transport,2021-02-24T23:42:22.000,1700 Block of MCALLISTER ST,San Francisco,94115,B05,21,4254,3,3,3,False,Potentially Life-Threatening,1,ENGINE,1,5,5,Western Addition,210553456-E21,"{'type': 'Point', 'coordinates': [-122.44086368265957, 37.77753424051051]}",39
420,210553456,70,21024746,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:27:14.000,2021-02-24T23:30:18.000,2021-02-24T23:30:36.000,2021-02-24T23:30:57.000,2021-02-24T23:35:43.000,2021-02-25T00:09:16.000,2021-02-25T00:17:20.000,Code 2 Transport,2021-02-25T01:04:34.000,1700 Block of MCALLISTER ST,San Francisco,94115,B05,21,4254,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,5,5,Western Addition,210553456-70,"{'type': 'Point', 'coordinates': [-122.44086368265957, 37.77753424051051]}",39
421,210553437,E18,21024745,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:16:00.000,2021-02-24T23:16:56.000,2021-02-24T23:17:16.000,2021-02-24T23:19:26.000,2021-02-24T23:22:20.000,,,Code 3 Transport,2021-02-24T23:29:00.000,1600 Block of NORIEGA ST,San Francisco,94122,B08,18,7455,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,8,4,Sunset/Parkside,210553437-E18,"{'type': 'Point', 'coordinates': [-122.4812913835851, 37.753973012813304]}",35
422,210553437,87,21024745,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:16:00.000,2021-02-24T23:16:56.000,2021-02-24T23:17:16.000,2021-02-24T23:17:27.000,2021-02-24T23:22:23.000,2021-02-24T23:41:33.000,2021-02-24T23:47:20.000,Code 3 Transport,2021-02-25T01:05:18.000,1600 Block of NORIEGA ST,San Francisco,94122,B08,18,7455,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,8,4,Sunset/Parkside,210553437-87,"{'type': 'Point', 'coordinates': [-122.4812913835851, 37.753973012813304]}",35
423,210553433,T06,21024744,Gas Leak (Natural and LP Gases),2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:12:41.000,2021-02-24T23:15:39.000,2021-02-24T23:16:01.000,2021-02-24T23:17:43.000,2021-02-24T23:20:32.000,,,Fire,2021-02-24T23:37:23.000,0 Block of DIAMOND ST,San Francisco,94114,B05,06,5415,3,3,3,False,Alarm,1,TRUCK,2,5,8,Castro/Upper Market,210553433-T06,"{'type': 'Point', 'coordinates': [-122.43717568110199, 37.761330924891325]}",5
424,210553433,B05,21024744,Gas Leak (Natural and LP Gases),2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:12:41.000,2021-02-24T23:15:39.000,2021-02-24T23:16:01.000,2021-02-24T23:18:22.000,2021-02-24T23:27:39.000,,,Fire,2021-02-24T23:31:31.000,0 Block of DIAMOND ST,San Francisco,94114,B05,06,5415,3,3,3,False,Alarm,1,CHIEF,3,5,8,Castro/Upper Market,210553433-B05,"{'type': 'Point', 'coordinates': [-122.43717568110199, 37.761330924891325]}",5
425,210553433,E06,21024744,Gas Leak (Natural and LP Gases),2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:12:41.000,2021-02-24T23:15:39.000,2021-02-24T23:16:01.000,2021-02-24T23:17:49.000,2021-02-24T23:20:21.000,,,Fire,2021-02-24T23:30:11.000,0 Block of DIAMOND ST,San Francisco,94114,B05,06,5415,3,3,3,True,Alarm,1,ENGINE,1,5,8,Castro/Upper Market,210553433-E06,"{'type': 'Point', 'coordinates': [-122.43717568110199, 37.761330924891325]}",5
426,210553418,72,21024743,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T23:02:56.000,2021-02-24T23:07:14.000,2021-02-24T23:07:27.000,2021-02-24T23:07:33.000,2021-02-24T23:21:33.000,2021-02-24T23:43:31.000,2021-02-24T23:56:48.000,Code 2 Transport,2021-02-25T00:40:24.000,900 Block of NORTH POINT ST,San Francisco,94109,B01,28,1623,2,2,2,True,Non Life-threatening,1,MEDIC,1,1,2,Russian Hill,210553418-72,"{'type': 'Point', 'coordinates': [-122.42284190940606, 37.80544605292938]}",32
427,210553395,66,21024742,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:51:19.000,2021-02-24T22:52:55.000,2021-02-24T22:53:13.000,2021-02-24T22:53:27.000,2021-02-24T23:01:28.000,2021-02-24T23:05:14.000,2021-02-24T23:20:39.000,Code 2 Transport,2021-02-24T23:56:04.000,200 Block of HYDE ST,San Francisco,94102,B02,03,1554,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,210553395-66,"{'type': 'Point', 'coordinates': [-122.41571987822981, 37.78305906182148]}",36
428,210553394,E38,21024741,Outside Fire,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:48:32.000,2021-02-24T22:51:50.000,2021-02-24T22:52:03.000,2021-02-24T22:52:34.000,2021-02-24T22:54:54.000,,,Fire,2021-02-24T23:02:47.000,2600 Block of BUCHANAN ST,San Francisco,94115,B04,38,3441,3,3,3,True,Fire,1,ENGINE,1,4,2,Pacific Heights,210553394-E38,"{'type': 'Point', 'coordinates': [-122.43147285448165, 37.7942343852112]}",30
429,210553385,73,21024740,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:43:02.000,2021-02-24T22:46:05.000,2021-02-24T22:46:30.000,2021-02-24T22:46:36.000,2021-02-24T22:56:38.000,2021-02-24T23:29:49.000,2021-02-24T23:59:36.000,Code 2 Transport,2021-02-25T00:28:52.000,JEFFERSON ST/TAYLOR ST,San Francisco,94133,B01,28,1521,2,2,2,True,Non Life-threatening,1,MEDIC,1,1,3,North Beach,210553385-73,"{'type': 'Point', 'coordinates': [-122.41580242722988, 37.8082140529742]}",23
430,210553373,72,21024739,Traffic Collision,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:36:08.000,2021-02-24T22:36:08.000,2021-02-24T22:36:25.000,2021-02-24T22:36:58.000,,,,Patient Declined Transport,2021-02-24T22:42:24.000,WASHINGTON ST/BUCHANAN ST,San Francisco,94115,B04,38,3436,A,3,3,True,Non Life-threatening,1,MEDIC,2,4,2,Pacific Heights,210553373-72,"{'type': 'Point', 'coordinates': [-122.43109199582074, 37.79200845716412]}",30
431,210553373,E38,21024739,Traffic Collision,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:36:08.000,2021-02-24T22:36:08.000,2021-02-24T22:36:25.000,2021-02-24T22:37:41.000,2021-02-24T22:45:20.000,,,Patient Declined Transport,2021-02-24T22:49:00.000,WASHINGTON ST/BUCHANAN ST,San Francisco,94115,B04,38,3436,A,3,3,True,Non Life-threatening,1,ENGINE,1,4,2,Pacific Heights,210553373-E38,"{'type': 'Point', 'coordinates': [-122.43109199582074, 37.79200845716412]}",30
432,210553368,74,21024738,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:31:53.000,2021-02-24T22:34:28.000,2021-02-24T22:34:49.000,2021-02-24T22:35:41.000,2021-02-24T22:52:55.000,2021-02-24T23:17:25.000,2021-02-24T23:34:29.000,Code 2 Transport,2021-02-25T00:35:02.000,500 Block of BATTERY ST,San Francisco,94111,B01,13,1156,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,1,3,Financial District/South Beach,210553368-74,"{'type': 'Point', 'coordinates': [-122.40051522329534, 37.796335248357884]}",8
433,210553368,E13,21024738,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:31:53.000,2021-02-24T22:34:28.000,2021-02-24T22:34:49.000,2021-02-24T22:37:11.000,2021-02-24T22:38:06.000,,,Code 2 Transport,2021-02-24T23:04:49.000,500 Block of BATTERY ST,San Francisco,94111,B01,13,1156,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,1,3,Financial District/South Beach,210553368-E13,"{'type': 'Point', 'coordinates': [-122.40051522329534, 37.796335248357884]}",8
434,210553364,B03,21024737,Other,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:30:14.000,2021-02-24T22:32:13.000,2021-02-24T22:33:23.000,2021-02-24T22:35:14.000,,,,Fire,2021-02-24T22:38:08.000,4TH ST/HARRISON ST,San Francisco,94107,B03,01,2216,3,3,3,False,Fire,1,CHIEF,2,3,6,South of Market,210553364-B03,"{'type': 'Point', 'coordinates': [-122.39961623355396, 37.78079148306535]}",34
435,210553361,75,21024736,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:25:33.000,2021-02-24T22:29:34.000,2021-02-24T22:29:49.000,2021-02-24T22:29:59.000,2021-02-24T22:41:57.000,2021-02-24T23:15:29.000,2021-02-24T23:27:54.000,Code 2 Transport,2021-02-25T00:00:12.000,900 Block of MISSION ST,San Francisco,94103,B03,01,2251,2,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,South of Market,210553361-75,"{'type': 'Point', 'coordinates': [-122.40793286820295, 37.78150636664321]}",34
436,210553350,95,21024735,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:19:48.000,2021-02-24T22:24:44.000,2021-02-24T22:25:02.000,2021-02-24T22:25:06.000,2021-02-24T22:43:32.000,,,Against Medical Advice,2021-02-24T23:30:59.000,700 Block of KEARNY ST,San Francisco,94111,B01,13,1245,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,1,3,Chinatown,210553350-95,"{'type': 'Point', 'coordinates': [-122.40484784786659, 37.7951006528055]}",6
437,210553326,E41,21024733,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:16:12.000,2021-02-24T22:16:12.000,2021-02-24T22:16:51.000,2021-02-24T22:19:02.000,2021-02-24T22:21:19.000,,,Code 2 Transport,2021-02-24T22:58:40.000,1000 Block of MASON ST,San Francisco,94108,B01,41,1414,A,3,3,False,Potentially Life-Threatening,1,ENGINE,1,1,3,Nob Hill,210553326-E41,"{'type': 'Point', 'coordinates': [-122.4111802535534, 37.7932684559903]}",21
438,210553326,KM14,21024733,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:16:12.000,2021-02-24T22:16:12.000,2021-02-24T22:16:51.000,2021-02-24T22:17:33.000,2021-02-24T22:29:56.000,2021-02-24T23:15:53.000,2021-02-24T23:20:25.000,Code 2 Transport,2021-02-25T00:08:43.000,1000 Block of MASON ST,San Francisco,94108,B01,41,1414,A,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,1,3,Nob Hill,210553326-KM14,"{'type': 'Point', 'coordinates': [-122.4111802535534, 37.7932684559903]}",21
439,210553322,E31,21024732,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:14:29.000,2021-02-24T22:15:32.000,2021-02-24T22:15:44.000,2021-02-24T22:17:07.000,2021-02-24T22:20:03.000,,,Code 2 Transport,2021-02-24T22:36:01.000,500 Block of LAKE ST,San Francisco,94118,B07,31,7126,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,7,1,Inner Richmond,210553322-E31,"{'type': 'Point', 'coordinates': [-122.46522338013253, 37.78659402754479]}",11
440,210553322,52,21024732,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:14:29.000,2021-02-24T22:15:32.000,2021-02-24T22:15:44.000,2021-02-24T22:15:48.000,2021-02-24T22:29:15.000,2021-02-24T22:29:17.000,2021-02-24T22:53:54.000,Code 2 Transport,2021-02-24T23:37:26.000,500 Block of LAKE ST,San Francisco,94118,B07,31,7126,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,7,1,Inner Richmond,210553322-52,"{'type': 'Point', 'coordinates': [-122.46522338013253, 37.78659402754479]}",11
441,210553318,73,21024731,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:12:44.000,2021-02-24T22:14:14.000,2021-02-24T22:14:27.000,2021-02-24T22:14:51.000,2021-02-24T22:38:44.000,,,No Merit,2021-02-24T22:40:18.000,800 Block of FOLSOM ST,San Francisco,94107,B03,01,2215,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,3.0,6,South of Market,210553318-73,"{'type': 'Point', 'coordinates': [-122.4022734781773, 37.78114462450361]}",34
442,210553313,E21,21024730,Alarms,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:10:52.000,2021-02-24T22:12:22.000,2021-02-24T22:12:35.000,2021-02-24T22:14:06.000,2021-02-24T22:16:26.000,,,Fire,2021-02-24T22:23:27.000,1500 Block of PAGE ST,San Francisco,94117,B05,21,4513,3,3,3,False,Alarm,1,ENGINE,1,5,5,Haight Ashbury,210553313-E21,"{'type': 'Point', 'coordinates': [-122.44631775684871, 37.77098409088065]}",3
443,210553313,B05,21024730,Alarms,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:10:52.000,2021-02-24T22:12:22.000,2021-02-24T22:12:35.000,2021-02-24T22:14:31.000,2021-02-24T22:16:31.000,,,Fire,2021-02-24T22:23:01.000,1500 Block of PAGE ST,San Francisco,94117,B05,21,4513,3,3,3,False,Alarm,1,CHIEF,2,5,5,Haight Ashbury,210553313-B05,"{'type': 'Point', 'coordinates': [-122.44631775684871, 37.77098409088065]}",3
444,210553303,E01,21024729,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:07:08.000,2021-02-24T22:07:08.000,2021-02-24T22:07:35.000,2021-02-24T22:09:11.000,,,,Cancelled,2021-02-24T22:10:06.000,100 Block of EDDY ST,San Francisco,94102,B03,03,1453,A,2,2,True,Potentially Life-Threatening,1,ENGINE,2,3,6,Tenderloin,210553303-E01,"{'type': 'Point', 'coordinates': [-122.41014131985128, 37.784299382515655]}",36
445,210553303,KM14,21024729,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:07:08.000,2021-02-24T22:07:08.000,2021-02-24T22:07:35.000,2021-02-24T22:09:56.000,,,,Cancelled,2021-02-24T22:10:24.000,100 Block of EDDY ST,San Francisco,94102,B03,03,1453,A,2,2,False,Potentially Life-Threatening,1,PRIVATE,1,3,6,Tenderloin,210553303-KM14,"{'type': 'Point', 'coordinates': [-122.41014131985128, 37.784299382515655]}",36
446,210553297,63,21024728,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:03:30.000,2021-02-24T22:04:24.000,2021-02-24T22:04:41.000,2021-02-24T22:05:07.000,2021-02-24T22:10:56.000,2021-02-24T22:31:07.000,2021-02-24T22:45:10.000,Code 2 Transport,2021-02-24T23:34:19.000,1500 Block of SUTTER ST #102,,94109,B04,38,3324,3,3,3,True,Non Life-threatening,1,MEDIC,2,4.0,5,Pacific Heights,210553297-63,"{'type': 'Point', 'coordinates': [-122.42585688190287, 37.787027552040946]}",30
447,210553297,E38,21024728,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T22:03:30.000,2021-02-24T22:04:24.000,2021-02-24T22:05:43.000,2021-02-24T22:06:50.000,2021-02-24T22:09:50.000,,,Code 2 Transport,2021-02-24T22:19:00.000,1500 Block of SUTTER ST #102,,94109,B04,38,3324,3,3,3,True,Non Life-threatening,1,ENGINE,1,4.0,5,Pacific Heights,210553297-E38,"{'type': 'Point', 'coordinates': [-122.42585688190287, 37.787027552040946]}",30
448,210553275,60,21024727,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:54:01.000,2021-02-24T21:56:26.000,2021-02-24T21:56:49.000,2021-02-24T21:56:55.000,2021-02-24T22:00:55.000,2021-02-24T22:20:52.000,2021-02-24T22:25:25.000,Code 3 Transport,2021-02-24T23:14:33.000,0 Block of 6TH ST,San Francisco,94103,B03,01,2251,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,210553275-60,"{'type': 'Point', 'coordinates': [-122.4090260465158, 37.781145861259866]}",34
449,210553275,QRV1,21024727,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:54:01.000,2021-02-24T21:56:26.000,2021-02-24T21:56:49.000,2021-02-24T21:56:54.000,2021-02-24T22:00:46.000,,,Code 3 Transport,2021-02-24T22:53:55.000,0 Block of 6TH ST,San Francisco,94103,B03,01,2251,3,3,3,True,Potentially Life-Threatening,1,SUPPORT,1,3,6,South of Market,210553275-QRV1,"{'type': 'Point', 'coordinates': [-122.4090260465158, 37.781145861259866]}",34
450,210553269,E07,21024726,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:52:31.000,2021-02-24T21:54:28.000,2021-02-24T21:54:49.000,2021-02-24T21:56:06.000,2021-02-24T21:58:06.000,,,Code 2 Transport,2021-02-24T22:09:48.000,300 Block of SOUTH VAN NESS AVE,San Francisco,94103,B02,07,5225,3,3,3,True,Non Life-threatening,1,ENGINE,1,2,9,Mission,210553269-E07,"{'type': 'Point', 'coordinates': [-122.4176548199728, 37.767609514566736]}",20
451,210553269,61,21024726,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:52:31.000,2021-02-24T21:54:28.000,2021-02-24T21:54:49.000,2021-02-24T21:55:51.000,2021-02-24T22:01:54.000,2021-02-24T22:22:26.000,2021-02-24T22:29:33.000,Code 2 Transport,2021-02-24T23:03:59.000,300 Block of SOUTH VAN NESS AVE,San Francisco,94103,B02,07,5225,3,3,3,True,Non Life-threatening,1,MEDIC,2,2,9,Mission,210553269-61,"{'type': 'Point', 'coordinates': [-122.4176548199728, 37.767609514566736]}",20
452,210553256,T02,21024725,Citizen Assist / Service Call,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:48:13.000,2021-02-24T21:50:08.000,2021-02-24T21:50:14.000,2021-02-24T21:52:25.000,2021-02-24T21:55:16.000,,,Fire,2021-02-24T21:59:39.000,800 Block of UNION ST,San Francisco,94133,B01,02,1422,2,2,2,False,Alarm,1,TRUCK,1,1,3,Russian Hill,210553256-T02,"{'type': 'Point', 'coordinates': [-122.41328467162484, 37.79987409615047]}",32
453,210553229,99,21024723,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:36:12.000,2021-02-24T21:38:48.000,2021-02-24T21:39:24.000,2021-02-24T21:39:29.000,2021-02-24T21:48:17.000,2021-02-24T22:04:25.000,2021-02-24T22:14:53.000,Code 2 Transport,2021-02-24T22:53:31.000,0 Block of LANDERS ST,San Francisco,94114,B02,06,5227,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,8,Castro/Upper Market,210553229-99,"{'type': 'Point', 'coordinates': [-122.42771918348244, 37.76699544530721]}",5
454,210553215,E01,21024722,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:28:21.000,2021-02-24T21:29:18.000,2021-02-24T21:29:54.000,2021-02-24T21:31:34.000,2021-02-24T21:33:52.000,,,Code 3 Transport,2021-02-24T21:57:36.000,800 Block of MISSION ST,San Francisco,94103,B03,01,2213,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,3,6,South of Market,210553215-E01,"{'type': 'Point', 'coordinates': [-122.40539549393893, 37.783510071542366]}",34
455,210553215,B03,21024722,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:28:21.000,2021-02-24T21:29:18.000,2021-02-24T21:29:54.000,2021-02-24T21:31:15.000,2021-02-24T21:34:17.000,,,Code 3 Transport,2021-02-24T21:36:32.000,800 Block of MISSION ST,San Francisco,94103,B03,01,2213,3,3,3,False,Potentially Life-Threatening,1,CHIEF,3,3,6,South of Market,210553215-B03,"{'type': 'Point', 'coordinates': [-122.40539549393893, 37.783510071542366]}",34
456,210553215,75,21024722,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:28:21.000,2021-02-24T21:29:18.000,2021-02-24T21:29:54.000,2021-02-24T21:29:59.000,2021-02-24T21:33:57.000,2021-02-24T21:39:57.000,2021-02-24T21:45:10.000,Code 3 Transport,2021-02-24T22:25:44.000,800 Block of MISSION ST,San Francisco,94103,B03,01,2213,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,210553215-75,"{'type': 'Point', 'coordinates': [-122.40539549393893, 37.783510071542366]}",34
457,210553215,T01,21024722,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:28:21.000,2021-02-24T21:29:18.000,2021-02-24T21:29:54.000,2021-02-24T21:32:27.000,,,,Code 3 Transport,2021-02-24T21:36:32.000,800 Block of MISSION ST,San Francisco,94103,B03,01,2213,3,3,3,False,Potentially Life-Threatening,1,TRUCK,4,3,6,South of Market,210553215-T01,"{'type': 'Point', 'coordinates': [-122.40539549393893, 37.783510071542366]}",34
458,210553215,RC1,21024722,Medical Incident,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:28:21.000,2021-02-24T21:29:18.000,2021-02-24T21:29:54.000,2021-02-24T21:31:02.000,,,,Code 3 Transport,2021-02-24T21:35:32.000,800 Block of MISSION ST,San Francisco,94103,B03,01,2213,3,3,3,True,Potentially Life-Threatening,1,RESCUE CAPTAIN,5,3,6,South of Market,210553215-RC1,"{'type': 'Point', 'coordinates': [-122.40539549393893, 37.783510071542366]}",34
459,210553208,T05,21024721,Alarms,2021-02-24T00:00:00.000,2021-02-24T00:00:00.000,2021-02-24T21:26:07.000,2021-02-24T21:27:45.000,2021-02-24T21:27:50.000,2021-02-24T21:30:42.000,2021-02-24T21:30:42.000,,,Fire,2021-02-24T21:39:04.000,1400 Block of STEINER ST,San Francisco,94115,B04,05,3623,3,3,3,False,Alarm,1,TRUCK,2,5,5,Western Addition,210553208-T05,"{'type': 'Point', 'coordinates': [-122.43418775505425, 37.78262567363263]}",39
